,city
51688,"Knoxville, Tennessee"
51689,
51690,Tallinn
51691,Sundsvall
51692,"Lavras, Minas Gerais"
51693,"Volos, Thessaly"
51694,"Hamilton, Ontario"
51695,Mexico City
51696,Karlskrona
51697,"Pordenone, Friuli-Venezia Giulia"
51698,"Gral Roca, Río Negro"
51699,"Columbus, Ohio"
51700,"Koper, Coastal–Karst"
51701,Skåne
51702,"Roanoke, Virginia"
51703,Viña del Mar
51704,"Purwodadi, Central Java"
51705,Mexico City
51706,Durban
51707,"Lille, Nord-Pas-de-Calais"
51708,Ohio Valley
51709,Sealand
51710,"Cartago, San José"
51711,"Matraman, East Jakarta"
51712,Davao
51713,Madrid
51714,Bavaria
51715,"Kirkenes, Finnmark County"
51716,"Treviso, Veneto"
51717,Luhansk
51718,Shelton/Kent Washington
51719,Cornwall
51720,"Bad Frankenhausen, Thuringia"
51721,"Herford, North Rhine-Westphalia"
51722,"Sacramento, California"
51723,"Besançon, Franche-Comté"
51724,Karditsa
51725,"Cleveland, Ohio"
51726,"Fürstenfeld, Styria"
51727,Cracow
51728,Komen/Kras
51729,"Leipzig, Saxony"
51730,"Santa Maria, Rio Grande do Sul"
51731,"Gothenburg, Västra Götaland"
51732,Upplands Väsby
51733,"Milan, Lombardy"
51734,"Thessaloniki, Central Macedonia (2005-2011); Greece / Germany / United States (2013-present)"
51735,"Louisville, Kentucky"
51736,"Trier, Rhineland-Palatinate"
51737,"Topeka, Kansas"
51738,"Hazlet, New Jersey"
51739,"Tres Cantos, Madrid"
51740,"Harrisburg, Pennsylvania"
51741,"Malang, East Java"
51742,Järvenpää
51743,P?elou?
51744,Netanya
51745,"Lamia, Central Greece"
51746,"Pompiano (Brescia), Lombardy"
51747,"Schneegattern, Upper Austria"
51748,"Spokane, Washington"
51749,"Philadelphia, Pennsylvania"
51750,"Tours, Centre"
51751,"Thessaloniki, Central Macedonia"
51752,"Seabrook, New Hampshire"
51753,"Bari, Apulia"
51754,"Philadelphia, Pennsylvania"
51755,Jakarta
51756,"Paderborn, North Rhine-Westphalia"
51757,"Cicero, Illinois"
51758,"Bamberg, Bavaria"
51759,
51760,"Fresno, California"
51761,"Hartkirchen, Bavaria"
51762,"Varese, Lombardy"
51763,"Valencia, Valencian Community"
51764,Svishtov/Stara Zagora/Nova Zagora
51765,"Bogotá, D.C., Cundinamarca"
51766,"Tortosa, Tarragona, Catalonia"
51767,"Arco (Trento), Trentino-Alto Adige / Bovolone (Verona), Veneto"
51768,"Jackson, Kentucky"
51769,Bree
51770,"Trier, Rhineland-Palatinate"
51771,"Peschiera del Garda (Verona), Veneto"
51772,"San Francisco/Oakland, California"
51773,"Aachen,  North Rhine-Westphalia"
51774,Vesanto
51775,"Balingen, Baden-Württemberg"
51776,"Philadelphia, Pennsylvania"
51777,Hirtshals
51778,"Santo Tirso, Oporto"
51779,"Schmalkalden, Thuringia"
51780,"Leeds, West Yorkshire, England"
51781,Helsinki
51782,"Pontedera (Pisa), Tuscany"
51783,Moscow
51784,León
51785,Montevideo
51786,"Palermo, Sicily"
51787,"Buenos Aires, Buenos Aires"
51788,"Bloomingdale, New Jersey"
51789,"Huntsville, Alabama"
51790,"Leipzig, Saxony"
51791,"Cambridge, England"
51792,"Lieferinge, Ninove"
51793,Connecticut
51794,"Parma, Emilia-Romagna"
51795,Gamleby
51796,"Newcastle upon Tyne, England"
51797,New York
51798,Saint Petersburg
51799,"Curitiba, Paraná"
51800,"Catania, Sicily"
51801,"Athens, Attica"
51802,"Montréal, Québec"
51803,"Paris, Île-de-France"
51804,Heredia
51805,"Schorndorf, Baden-Württemberg"
51806,"Quilmes, Buenos Aires"
51807,Quito
51808,"Delmenhorst, Lower Saxony"
51809,"Barretos, São Paulo"
51810,Koszalin
51811,"Surabaya, East Java"
51812,United States / Malaysia / England
51813,Västmanland
51814,"Giardinello/Partinico (Palermo), Sicily"
51815,"Milan, Lombardy"
51816,Santiago
51817,"Pittsburgh, Pennsylvania"
51818,"Winnipeg, Manitoba"
51819,Kuala Lumpur
51820,"Soreang, Bandung, West Java"
51821,"Zarautz, Gipuzkoa, Basque Country"
51822,"Kad?köy, Istanbul"
51823,"Sheffield, South Yorkshire, England"
51824,Espoo
51825,Piedmont
51826,Tokyo
51827,"Boise, Idaho"
51828,"Southampton, Hampshire, South East England"
51829,
51830,"Melbourne, Victoria"
51831,
51832,"Buffalo, New York"
51833,Szombathely
51834,Provence-Alpes-Côte d'Azur
51835,"Richmond, Virginia"
51836,
51837,"Vancouver, British Columbia"
51838,"Bergamo, Lombardy"
51839,"Dripping Springs, Texas"
51840,Cruicetown
51841,"Irapuato, Guanajuato"
51842,Budapest
51843,Heredia
51844,"Villahermosa, Tabasco"
51845,Saxony-Anhalt
51846,"Brindisi, Apulia"
51847,Sunshine Coast
51848,Santiago
51849,"London, England"
51850,"Eugene, Oregon"
51851,Helsinki
51852,"Mönchengladbach, North Rhine-Westphalia"
51853,"Lawton, Oklahoma"
51854,"Boise, Idaho"
51855,Klaukkala
51856,"Aix-en-Provence/Marseille, Provence-Alpes-Côte d'Azur"
51857,Santiago
51858,"New York City, New York"
51859,Massachusetts
51860,"Toledo, Ohio"
51861,"Nottingham, England"
51862,"London/Bournemouth, England"
51863,Sopron
51864,"Kamloops, British Columbia"
51865,"Indaiatuba, São Paulo"
51866,"Oviedo, Asturias"
51867,Kwidzyn / Pozna?
51868,"Santa Cruz, California"
51869,Arizona
51870,"Portland, Oregon"
51871,Sollentuna/Täby
51872,Provence-Alpes-Côte d'Azur
51873,"Sulmona (L'Aquila), Abruzzo"
51874,"Rhyl, North Wales"
51875,"Lima Duarte, Minas Gerais"
51876,"Magnitogorsk, Chelyabinsk region"
51877,"Mettmann/Düsseldorf, North Rhine-Westphalia"
51878,"Toronto, Ontario"
51879,Auckland
51880,"Cardiff, Glamorgan, Wales"
51881,Miskolc
51882,Braga
51883,"Mannheim, Baden-Württemberg"
51884,Szczytno
51885,New Hampshire
51886,
51887,"Lynchburg, Virginia"
51888,"Melbourne, Victoria"
51889,"Chinle, Arizona"
51890,"Chicago, Illinois"
51891,"Forte dei Marmi (Lucca), Tuscany"
51892,"Tours, Centre"
51893,"Quinta do Conde, Sesimbra, Setúbal"
51894,Moscow
51895,"Wuppertal, North Rhine-Westphalia"
51896,"Rochester, Michigan"
51897,Saarland
51898,"Highland Park, California"
51899,
51900,"Valladolid, Castile and León"
51901,"Nokia, Pirkanmaa"
51902,"Buckinghamshire, England"
51903,Seoul
51904,La Serena
51905,"Pombal, Leiria"
51906,Eger
51907,Yucatan
51908,Ulaanbaatar
51909,"Austin, Texas"
51910,"Asheville, North Carolina"
51911,"Plymouth, Devon, England"
51912,"Paris, Île-de-France"
51913,"Valladolid, Castile and Leon"
51914,Provence-Alpes-Côte-d'Azur
51915,"Brisbane, Queensland"
51916,Osaka
51917,Sosnowiec
51918,Depok
51919,"Turin, Piedmont"
51920,"Maringá, Paraná"
51921,Turku
51922,"Chicago, Illinois"
51923,Täby
51924,Osaka
51925,"Vancouver, British Columbia"
51926,Santiago
51927,Coyhaique
51928,Texas
51929,"Mont de Marsan/Toulouzette, Aquitaine"
51930,"Albany, New York"
51931,"Madison, Wisconsin"
51932,"Taunton, Somerset, England"
51933,Hamburg
51934,Riga
51935,"Chicago, Illinois"
51936,Ingelstad
51937,"São Paulo, São Paulo"
51938,Korsør
51939,Gothenburg
51940,
51941,"Leeds, West Yorkshire, England"
51942,Mexico City
51943,Moscow
51944,
51945,Saint Petersburg
51946,
51947,"Hannoversch Münden, Lower Saxony / Kassel, Hesse"
51948,Omsk
51949,"Varese, Lombardy"
51950,"Rouen, Normandy"
51951,Incheon
51952,"Florence, Tuscany"
51953,"Empoli (Florence), Tuscany"
51954,"Huntington, West Virginia"
51955,Santiago
51956,"Bacup, Lancashire, England"
51957,"Alcanar, Tarragona, Catalonia"
51958,"Portland, Oregon"
51959,"Kansas City, Missouri"
51960,"Magog, Quebec"
51961,"Seville, Andalusia"
51962,United States / Italy
51963,"Rome, Lazio"
51964,"Montréal, Quebec"
51965,"Bradford, West Yorkshire, England"
51966,Madrid
51967,
51968,"Athens, Attica"
51969,"Grenoble, Rhône-Alpes"
51970,Katowice
51971,"Lanciano (Chieti), Abruzzo"
51972,Toulouse
51973,"Guadalajara, Jalisco"
51974,"Adelaide, South Australia"
51975,"Halle an der Saale, Saxony-Anhalt"
51976,"Glasgow, Scotland"
51977,"Bogotá, D.C., Cundinamarca"
51978,"Melbourne, Victoria"
51979,"Grenoble, Rhône-Alpes"
51980,"Carpi (Modena), Emilia-Romagna"
51981,"Arenthon, Rhône-Alpes"
51982,Sighetu Marma?iei
51983,"Gozée, Hainaut"
51984,"Pont-à-Mousson, Lorraine"
51985,"Montreuil/Rambouillet, Île-de-France"
51986,"Armstrong, British Columbia"
51987,Gothenburg
51988,"Rio de Janeiro, Rio de Janeiro"
51989,"Bologna, Emilia-Romagna"
51990,"London, England"
51991,"Goleta, California"
51992,"San Cristóbal de la Laguna, Tenerife, Canary Islands"
51993,"Rome, Lazio"
51994,?ód?
51995,"Dallas/Fort Worth, Texas"
51996,Lidzbark Warmi?ski
51997,"Port Chester, New York"
51998,"Vicenza, Veneto"
51999,"Paris, Île-de-France"
52000,Namur
52001,Fredrikstad
52002,"Warminster, Pennsylvania"
52003,"Vila Velha, Espírito Santo"
52004,"Mataró, Barcelona"
52005,"Palma, Majorca, Balearic Islands"
52006,Osaka
52007,"Valladolid, Castile and León"
52008,Stockholm
52009,"Benalmadena, Málaga, Andalusia"
52010,"Bergamo, Lombardy"
52011,"Bad Abbach, Bavaria"
52012,"Kusel, Rhineland-Palatinate"
52013,"Ancona, Marche"
52014,Zurrieq
52015,"Monterrey, Nuevo León"
52016,"Piacenza, Emilia-Romagna"
52017,
52018,"Turin, Piedmont"
52019,"Staffordshire, West Midlands, England"
52020,"Brighton, East Sussex, South East England"
52021,"Bielefeld, North Rhine-Westphalia"
52022,"Owensboro, Kentucky"
52023,Ústí nad Labem
52024,Saitama Prefecture
52025,"Rio de Janeiro, Rio de Janeiro"
52026,"Deer Park, Texas"
52027,"Ancona, Marche"
52028,"Prigen, Pasuruan, East Java"
52029,"Santa Cruz/San Jose/San Diego, California"
52030,Mexico City
52031,Stockholm
52032,
52033,Normandy
52034,Fukuoka
52035,"Adelaide, South Australia"
52036,Hamburg
52037,Hamburg
52038,"Hannover, Lower Saxony"
52039,"Recife, Pernambuco"
52040,"Río Gallegos, Santa Cruz"
52041,Buenos Aires
52042,"Bogotá, D.C., Cundinamarca"
52043,"Erndtebrück, North Rhine-Westphalia"
52044,"Kediri, East Java"
52045,Sundsvall
52046,"Haaltert, East Flanders"
52047,"Blomberg-Donop, North Rhine-Westphalia"
52048,"Athens, Attica"
52049,Bratislava
52050,North Rhine-Westphalia
52051,"Los Angeles, California"
52052,
52053,Nokia
52054,Texas
52055,Oradea
52056,"Joliette, Quebec"
52057,"Verona, Veneto"
52058,Mexico City
52059,"Dijon, Burgundy"
52060,"Utrecht, Utrecht Province"
52061,Turzovka
52062,Tallinn
52063,Louisiana
52064,
52065,"Livorno, Tuscany"
52066,Oslo
52067,Tokyo
52068,"Winsford/Northwich, Cheshire, England"
52069,Tumon
52070,"Nashville, Tennessee"
52071,
52072,Gothenburg
52073,"New Plymouth, Taranaki"
52074,"Garden Grove, California"
52075,"Eugene, Oregon"
52076,Chatou
52077,"Pincort, Quebec"
52078,Jerusalem
52079,"Fayetteville, Arkansas"
52080,
52081,"Lecce, Apulia"
52082,Beijing
52083,"El Tigre, Anzoátegui"
52084,"Westwoud, North Holland"
52085,"Modena, Emilia-Romagna"
52086,
52087,"Memphis, Tennessee"
52088,Sofia
52089,"Pavia, Lombardy"
52090,"Algeciras, Cádiz, Andalusia"
52091,"Novy Urengoy, Yamal-Nenets"
52092,"Athens, Attica"
52093,"Ponta Grossa, Paraná"
52094,Örebro / Växjö
52095,"Cesena, Emilia-Romagna"
52096,"Oklahoma City, Oklahoma"
52097,Moravia
52098,"Syktyvkar, Komi Republic"
52099,"Guadalajara, Castile-La Mancha"
52100,"Fullerton, California"
52101,"Frankfurt am Main, Hesse"
52102,"Bandar Lampung, Lampung"
52103,"Copenhagen, Denmark / Istanbul, Turkey"
52104,"Sydney, New South Wales"
52105,Dobre Miasto
52106,"Arlington Heights, Illinois"
52107,Temuco
52108,Saint Petersburg
52109,Stockholm
52110,"Lublin (later London, UK)"
52111,"Denton,Texas"
52112,Ostrava
52113,"Melbourne, Victoria"
52114,"San Francisco, California"
52115,"Bergamo, Lombardy"
52116,Auckland
52117,Zaporizhzhia
52118,"Munich, Bavaria"
52119,"Buffalo, New York"
52120,"Innsbruck, Tyrol"
52121,"Athens, Ohio"
52122,"Athens, Attica"
52123,Moscow
52124,Trondheim
52125,"Eltmann, Bavaria"
52126,"Providence, Rhode Island"
52127,"Belpasso (Catania), Sicily"
52128,"Lasem, Rembang, Central Java"
52129,Östersund
52130,"Eau Claire, Wisconsin"
52131,"Knoxville, Tennessee"
52132,"Pasuruan, East Java"
52133,"Kozani, West Macedonia"
52134,"Houston/Dallas, Texas"
52135,"Anchorage, Alaska (early), Portland, Oregon (later)"
52136,"Bologna, Emilia-Romagna"
52137,"Innsbruck, Tyrol"
52138,Wodzis?aw ?l?ski
52139,"Bogotá, D.C., Cundinamarca"
52140,"Chicago, Illinois"
52141,"Thessaloniki, Central Macedonia"
52142,Växjö
52143,"Lincoln, Lincolnshire, England"
52144,Lubaczów
52145,"Barcelona, Catalonia"
52146,Uherské Hradišt?
52147,Belgrade
52148,"Bern, Berne"
52149,Rogo?no (Oborniki Wielkopolskie)
52150,"Victoriaville, Quebec"
52151,"Bayonne, Aquitaine"
52152,"Andújar, Jaén, Andalusia"
52153,"Vicenza, Veneto"
52154,"Husum, Schleswig-Holstein"
52155,Concepción
52156,"Halifax, England"
52157,"Bradford, England"
52158,Svitavy
52159,Haví?ov
52160,"Rome, Lazio"
52161,
52162,"Bogotá, D.C., Cundinamarca"
52163,"Manchester, England"
52164,Prilep
52165,
52166,Szerencs
52167,"Padalarang, West Bandung, West Java"
52168,Mexico City
52169,"Annapolis, Maryland"
52170,"Usingen, Hesse"
52171,Geneva
52172,Ludvika
52173,Stockholm
52174,Oegersund
52175,"Sursee, Lucerne"
52176,Bjuv
52177,Tampere/Vantaa
52178,"Tarbes, Midi-Pyrénées"
52179,"Arnhem, Gelderland"
52180,Hong Kong
52181,"Defiance, Ohio"
52182,Gothenburg
52183,"Halle an der Saale, Saxony-Anhalt"
52184,"Queens, New York City, New York"
52185,Alexandria
52186,Kouvola
52187,"Nuremberg, Bavaria"
52188,"Padua, Veneto"
52189,"Bordeaux, Aquitaine"
52190,Berlin
52191,"Gela (Caltanissetta), Sicily"
52192,
52193,Landskrona
52194,"Bordeaux, Aquitaine - Angoulême/Saintes, Poitou-Charentes"
52195,Baden-Württemberg
52196,Landskrona
52197,"Nantes, Pays de la Loire"
52198,
52199,"Brentwood, California"
52200,"Avilés, Asturias"
52201,"Bages, Languedoc-Roussillon"
52202,"Saint-Priest, Rhône-Alpes"
52203,"Herten, North Rhine-Westphalia"
52204,La Paz
52205,"Medan, North Sumatra"
52206,Madrid
52207,San Fernando
52208,"Phoenix, Arizona"
52209,Uherské Hradišt?
52210,Stockholm
52211,"Amqui, Quebec"
52212,Quebec
52213,
52214,"Tramagal, Abrantes, Santarém"
52215,"Lorch, Baden-Württemberg"
52216,"Troyes, Champagne-Ardenne"
52217,"Milan, Lombardy"
52218,"Blitar, East Java"
52219,Bø
52220,"San Jose, California"
52221,"Geneva, Geneva"
52222,"Cinnaminson Township, New Jersey (early) Philadelphia, Pennsylvania (later)"
52223,"Birmingham, England"
52224,"Tarragona, Catalonia"
52225,"Fargo, North Dakota"
52226,Berlin
52227,Asker
52228,"Bergen, Hordaland"
52229,Triesenberg
52230,"Birmingham, England"
52231,"Mainz, Rhineland-Palatinate"
52232,"London, England"
52233,"Denton, Texas"
52234,Leeuwarden
52235,Virginia
52236,"Richmond, Virginia"
52237,"Philadelphia, Pennsylvania"
52238,"Minneapolis, Minnesota"
52239,
52240,Espoo
52241,"Tolland, Connecticut"
52242,
52243,"Ancona, Marche"
52244,"South Coast, England"
52245,"Flint, Michigan"
52246,"Austin, Texas"
52247,"Seattle, Washington"
52248,"Chicago, Illinois"
52249,"Long Beach, New York"
52250,"Bottrop, North Rhine-Westphalia"
52251,"Ceva (Cuneo), Piedmont"
52252,"Burbank, California"
52253,"Calgary, Alberta"
52254,"Wynnewood/Philadelphia, Pennsylvania"
52255,"Ascoli Piceno, Marche"
52256,"Canberra, Australian Capital Territory"
52257,"Wakefield, Rhode Island"
52258,
52259,"Lyon, Rhône-Alpes"
52260,Vetlanda/Eksjö/Sävsjö
52261,"Leipzig, Saxony"
52262,Waasland
52263,"Vancouver, Washington"
52264,"Addison, Illinois"
52265,"Biscay, Basque Country"
52266,"Chicago, Illinois"
52267,Oslo
52268,"Porvoo, Itä-Uusimaa"
52269,"Naples, Campania"
52270,Kyiv
52271,Montevideo
52272,Vantaa
52273,"Ottawa, Ontario"
52274,Quebec
52275,"Renton/Seattle, Washington"
52276,"Londrina, Paraná"
52277,Islamabad
52278,
52279,"Vila Velha, Espírito Santo"
52280,"Clisson, Pays de la Loire"
52281,"Gold Coast, Queensland"
52282,Illinois
52283,"Pegnitz, Bavaria"
52284,"Rome, Lazio"
52285,Drammen
52286,"Münster, North Rhine-Westfphalia/Leipzig, Saxony"
52287,Oslo
52288,"Kelibia, Nabeul"
52289,"Florence, Tuscany"
52290,"Karlovy Vary, Chodov"
52291,"Ragusa/Catania, Sicily"
52292,"Bruges, West Flanders"
52293,
52294,Krasnoyarsk
52295,Cork
52296,Bryansk
52297,"Buffalo, New York"
52298,Texas (early) Texas/Massachusetts (later)
52299,"Nantes, Pays de la Loire"
52300,"Providence, Rhode Island"
52301,"Vila Nova de Gaia, Oporto"
52302,Minsk
52303,"Copperas Cove, Texas"
52304,"Adelaide, South Australia"
52305,"São Paulo, São Paulo"
52306,"San Jose, California"
52307,"Stockport/Manchester, England"
52308,"Pickering, Ontario"
52309,Beijing
52310,"Burnley, Lancashire, England"
52311,Bangkok
52312,"Cologno al Serio (Bergamo), Lombardy"
52313,"Enschede, Twente, Overijssel"
52314,"Jena, Thuringia"
52315,"Norwich, Norfolk, East England"
52316,"Ovronnaz, Valais"
52317,"Bucaramanga, Santander"
52318,Guayaquil
52319,Frederiksværk
52320,"Bridgeport, Connecticut / Queens, New York"
52321,Tula
52322,Mexico City
52323,Overijssel
52324,"São Paulo, São Paulo"
52325,"Mérida, Yucatán"
52326,"Muskegon, Michigan"
52327,Uppsala
52328,"Bordeaux, Aquitaine"
52329,Plovdiv
52330,"Westminster, Massachusetts"
52331,"Corpus Christi, Texas"
52332,Moscow
52333,Moscow
52334,"Osnabrück, Lower Saxony"
52335,Buenos Aires
52336,"Los Mochis, Sinaloa"
52337,"San Francisco/Bay Area, California"
52338,"Monterrey, Nuevo León"
52339,Quito
52340,"Ajdovš?ina / ?rni?e / Nova Gorica, Gorizia"
52341,Copenhagen
52342,"Ann Arbor, Michigan"
52343,"Uetze, Lower Saxony"
52344,"Eustis, Florida"
52345,"Appleton, Wisconsin"
52346,
52347,Timi?oara
52348,Buenos Aires
52349,Dublin
52350,"Seattle, Washington"
52351,"Sauerland, North Rhine-Westphalia"
52352,"Bavaria (early), United States (later)"
52353,"Long Island, New York City"
52354,Michigan
52355,Helsinki
52356,"Athens, Attica"
52357,"Chihuahua, Chihuahua (early), Guadalajara, Jalisco (later)"
52358,"Quartu Sant'Elena (Cagliari), Sardinia"
52359,"Barcelona, Catalonia"
52360,"Córdoba, Andalusia"
52361,"Baixa da Banheira, Moita, Setúbal"
52362,"Tilburg, North Brabant"
52363,Beijing
52364,"Rieti, Lazio"
52365,"Midvale/Salt Lake City, Utah"
52366,"Lille, Nord-Pas-de-Calais"
52367,"Rome, Lazio"
52368,Cracow
52369,Zacatecas
52370,
52371,"San Antonio, Texas"
52372,"Medellín, Antioquia"
52373,"Dorogobuzh, Smolensk region"
52374,"Giessen, Hesse"
52375,"Marseille, Provence-Alpes-Côte d'Azur"
52376,"Morrovalle (Macerata), Marche"
52377,"Düsseldorf, North Rhine-Westphalia"
52378,"Kuopio (early), Juva (later)"
52379,"Halen, Limburg"
52380,"Cádiz, Andalusia"
52381,"Oss, North Brabant"
52382,"Burgos, Castile and León"
52383,Lima
52384,"Valencia, Valencian Community"
52385,"Burzaco, Buenos Aires"
52386,"Ciudad Obregón, Sonora"
52387,Lappeenranta
52388,"Bielefeld/Gütersloh, North Rhine-Westphalia"
52389,Mexico City
52390,"Perth, Western Australia"
52391,Madrid
52392,San Salvador
52393,"Brisbane, Queensland"
52394,"Marietta/Atlanta, Georgia"
52395,"Hertford, Hertfordshire, England"
52396,"Pittsburgh, Pennsylvania"
52397,California
52398,
52399,Gothenburg
52400,Luhansk
52401,Vienna
52402,"Long Island, New York"
52403,"Sheffield, South Yorkshire, England"
52404,"Athens, Attica"
52405,"Boston, Massachusetts"
52406,Vienna
52407,"Virginia Beach, Virginia"
52408,"Lowell/Boston, Massachusetts"
52409,"Thessaloniki, Central Macedonia"
52410,"Bloomington, Indiana"
52411,"Portland, Oregon"
52412,
52413,
52414,"Flagstaff, Arizona"
52415,"Addison, Illinois"
52416,"Hornell, New York"
52417,"Ottawa, Ontario"
52418,Curicó
52419,"Québec, Quebec"
52420,
52421,Nagano
52422,"Denver, Colorado"
52423,"Curitiba, Paraná"
52424,Punta Arenas
52425,"Latina, Lazio"
52426,"Tampa, Florida"
52427,"Ivrea (Turin), Piedmont"
52428,"Québec, Quebec"
52429,"Bari, Apulia"
52430,"Durham, England"
52431,"Los Angeles, California"
52432,Tashkent
52433,"Turnhout (Antwerp), Flanders"
52434,"Tamworth/Birmingham, England"
52435,"Terni, Umbria"
52436,"Rochdale, Massachusetts"
52437,"Florence, Tuscany"
52438,"Hove, East Sussex, England"
52439,"Plaisir, Île-de-France"
52440,"New York City, New York"
52441,
52442,"Atlanta, Georgia"
52443,"Madrid/Segovia, Castile and León"
52444,Moscow
52445,"Genoa, Ligury"
52446,"Barcelona, Catalonia"
52447,"Santiago de Compostela, A Coruña, Galicia"
52448,"Montreal, Quebec"
52449,Moscow
52450,"Ayden, North Carolina"
52451,"Boston, Massachusetts"
52452,New Jersey/Georgia/Michigan
52453,"Akron, Ohio"
52454,"Stuttgart, Baden-Württemberg"
52455,
52456,Lavrio
52457,"Frederick, Maryland"
52458,
52459,"Trier, Rhineland-Palatinate"
52460,"Athens, Attica"
52461,"Sinsheim, Baden-Württemberg"
52462,
52463,"Tampa, Florida"
52464,"Hobart, Tasmania"
52465,Moscow
52466,"St. Ingbert, Saarland"
52467,"Phoenix, Arizona"
52468,"Chetumal, Quintana Roo"
52469,Hoorn
52470,"A Coruña, Galicia"
52471,"Venice, Veneto"
52472,"Paris, Île-de-France"
52473,Moscow
52474,Karlskoga
52475,Nr. Alslev
52476,Wroc?aw
52477,"Bologna, Emilia-Romagna"
52478,"Los Angeles, California"
52479,"Austria/Quebec, Canada"
