name,ID
 Kråke,3540271009
 Krakem,3540275853
 Kraken,106242
 Kraken,61456
 Kraken,10002
 Kraken,47645
 Kraken,3540268067
 Kraken,3540384835
 Kraken,30585
 Kraken,3540390283
 Kraken,1429
 Kraken,44704
 Kraken Duumvirate,119585
 Krakkbrain,3463
 Krakken,3540314681
 Krakonosh,95695
 Kraków,3540267373
 Kralizec,6002
 Kraljevski Apartman,21085
 Krallice,3540258039
 Krämatorium,39459
 Kramer,3540350526
 Kramp,32074
 Kramp,12372
 Kramp,3540418444
 Krampus,3540325565
 Krampüs,3540344549
 Krampus Parade,3540404010
 Kramthal,61846
 Kranc,3540324281
 Kranda Mayat,54704
 Kraneos,85716
 Kraner,118071
 Krang,3540339756
 Krangkorr,3540260792
 Kranial Damage,114080
 Kranik,3540421142
 Krânio Metálico,3540267933
 Kranion,101420
 Kranion,39906
 Kranioplastik,3540415437
 Kranium,6581
 Kranium,54462
 Kranium,95686
 Kranium Diabolikum,121237
 Kranius,97977
 Krank,1530
 Kranke'n'Haus,3540322405
 Krankenstein,3428
 Krankhaft,3540303098
 Kranthor,3540331644
 Kranyum,3540387848
 Kraor,63200
 Kraptor,3540322336
 Krápula,3540373273
 Krapula,3540399343
 Krarath,10698
 Kras,3540420458
 Krashing,3540355957
 Krasick 666,3540394654
 Krass Judgement,23292
 Krass-T,3540284077
 Kratein,3540300054
 Krater,7936
 Krater,111360
 Krater,59984
 Krater,26981
 Krater,79766
 Kratherion,21058
 Kratic,126519
 Kraton,3540338478
 Kraton,3540361646
 Kraton,49086
 Kratornas,12046
 Kratos,3086
 Kratos,16730
 Kratos,95095
 Kratos,3540298751
 Krattera,3540322017
 Kraüsen,3540417153
 Krausis,3540363366
 Krautnaut,3540357492
 Kraven,3540389695
 Kraven,3540369737
 The Kraven,112849
 Kraworath,3540378306
 Krawwl,3540374436
 Krax,3540352577
 Krayer,123225
 Krayl,3540370644
 Kraynium,3540415340
 Kraze,1965
 Kraznium,3540411809
 Krazumpath,13673
 Kreagen,97581
 Kreas,54978
 Kreation Kodex,3540322955
 Kreator,157
 Kreature,3540259839
 Kreature of Habit,3540413928
 Kreditor,5479
 Kreeper,64649
 Kreetur,3540297007
 Kreft,3540332689
 Kreigen,3540396340
 Krek,3540347110
 Kremate,7263
 Kremated,3540351494
 Kremathorium,3540343947
 Kremation,3540286467
 Kremation,48290
 Krematist,3540361563
 Kremator,48318
 Kremator,3540280268
 Krematoria,3540421494
 Krematorio,94424
 Krematorium,26438
 Krematorium,3540393291
 Krematorium,16213
 Krematorium,77152
 Krematorium,3540351342
 Krematorium Defiled,3540339296
 Krematörr,118200
 Kremulátor,104267
 Kremush,105156
 Krenak,129308
 Kreon,35091
 Kreon,48163
 Krepitus,3540387138
 Kreplach,109143
 Krepuskul,100555
 Krepuskule,75701
 Kres,3540393814
 Kresil,3540421324
 Krest,87712
 Krestenta,36422
 Kretan,11325
 Krethx,3540372597
 Kreuzfeuer,21788
 Kreuziger,3540414165
 Kreuziguen,24977
 Kreuzweg Ost,2257
 Krevel,49845
 Krevel,49849
 Krew,3540316963
 Kreyskull,3540424484
 Kreyson,2602
 Krhomadeath,13613
 Kriadiaz,3540348468
 Kriba,123007
 Krief de Soli,3540299018
 Krieg,3540336387
 Krieg,991
 Krieg Awqanakuy,3540308102
 Krieg Filosophy,3540392628
 Krieger,3540421824
 Kriegerblut,3540397709
 Kriegerisch,3540345042
 Kriegerreich,3540291260
 Kriegersseel,10971
 Kriegerwolfe,110547
 Kriegg,3540368928
 Kriegnath,63033
 Kriegseisen,81754
 Kriegsgott,67636
 Kriegshetzer,3540328659
 Kriegskarthaun,19149
 Kriegskult,61457
 Kriegsmaschine,13405
 Kriegsnebel,41747
 Kriegsphilosophie,3540258115
 Kriegsrecht,3540414287
 Kriegsschwur,3540413700
 Kriegsverb,3540256757
 Kriegszittern,3540399341
 Krig,13839
 Krig,3540413542
 Krig,99981
 Krigar,13664
 Krigavar,3540281195
 Kriger,46324
 Krigere Wolf,3540340929
 Krigsgrav,99967
 Krigskygge,3540417308
 Krigsrop,40456
 Krigsvinter,3540422327
 Krime,3540282027
 Krimh,3540400454
 Krimlend,41801
 Krímonal,74268
 Krimparturr,21151
 Krimskald,3540257801
 Krimson Karma,3540417844
 Krimson Kross,124924
 Kringa,3540326432
 Kringspiertyfus,11451
 Krionik,3540406933
 Kripa,3540416327
 Kripl,3540407490
 Kripta,64552
 Kripta,3540337889
 Kriptya,61394
 Kris Di Natale & Dragon's Fury,3540407530
 The Kris Norris Projekt,3540277981
 Krisis,84259
 Krisiun,197
 Krismu,3540258237
 Krist,3540427286
 Kristallnacht,3554
 Kristallsturm,3540297844
 Kristendom,7028
 Kristenslakter,3540391760
 Kristent Blod,84916
 The Kristet Utseende,3540382489
 Kristine,28823
 Kristýna,35717
 Kriticos,3540321081
 Kritist,3540419258
 Kritter,3540278413
 Krius,41403
 Kriver,3540325455
 The Krixhjälters,27516
 Kriza,98218
 Krízis,81266
 Krleš,19035
 Krlja,3540310010
 Kroatoan,98842
 Krocht,29297
 Kroda,55120
 Kroda,35759
 Krofader,3540288813
 Kroh,3540334382
 Krohm,10160
 Krokmitën,3540338192
 Krokodil,3540389551
 Krokus,93943
 Kroll,84746
 Kroll,11932
 Krolok,3540371289
 Krom,31273
 Krom,32845
 Krom,3540291067
 Kröm Thunder,3540317421
 Kromaxytyne,3540333928
 Krome,63272
 Krome,102483
 Kromlek,54054
 Krommodon,7825
 Kromorth,13053
 Kromozom,3540292000
 Kron,128785
 Kronahaarn,3540257789
 Kronen,3540380703
 Kronet,18226
 The Kroni,3540366628
 Kronik,50710
 Kronik,3540414766
 Kronik,62165
 Kronin,27811
 Kronis,3540390988
 Kronium,90852
 Kronix,116065
 Kronk,92326
 Kronlarvo,3540400448
 Kronoceptor,3540372103
 Kronomorph,55797
 Kronos,2825
 Kronos,54567
 Kronos,65352
 Kronos,3540276365
 Krönös,90061
 Kronosfear,126558
 Kronosphere,85234
 Kronotom,3540396693
 Kronow,71956
 Kronus,3540388681
 Kronus,3540311160
 Kronwerk,3540306757
 Kross,3540276457
 Krossbreed,120063
 Krossburst,3540335567
 Krossdark,114557
 Krossfire,127152
 Krossover,3540381754
 Krotalus,118008
 Krotchraut,3540357151
 Krotchripper,3540294495
 Krovelëd,3540353223
 Krovuel,75589
 Krow,105278
 KROWMP,3540421481
 Kröwnn,3540359875
 Krowos,3540344963
 Kruagre,40397
 Kruberablinka,3540373698
 Krucifix,38184
 Krucifix,3540409182
 Krucifix,120969
 Krucifixion,18963
 Kruciform,3540278037
 Krucipüsk,105639
 Krucix,2390
 Krucjata,3540328640
 Krudewitch,3540255952
 Krudo,17514
 Krueger,9555
 Krueger,7120
 Krüel Kömmando,3540281048
 Kruelty,3540427717
 Krug,3540378815
 Krüger,555
 Kruger,125334
 Kruger,117482
 Kruh,3540273706
 Kruhl,3540395575
 Krüizer,30583
 Kruk,20122
 Kruk,78844
 Krull,3540428616
 Krull,3540362100
 Krull,3540292046
 Krullur,56175
 Krum,3540359104
 Krumkach,3540261149
 Krumulk,3540361723
 Kruna,102636
 Krunch,3540313692
 Kruor,3540290159
 Kruor Noctis,3540276465
 Krüppel,3540400499
 Krusader,25478
 Kruschke,13829
 Kruseyer,3540269971
 Krush,119825
 Krusher,122911
 Krusher,16366
 The Krushers,8835
 Krushies,30303
 Krushok,3540416008
 Krushya,89514
 Krusifire,3540325211
 Krusnix,3540420626
 Kruton,3540417452
 Krux,5798
 Krv,56757
 Krvavá Práce,23197
 Krvestreb,12047
 Krvfthan av Mortheland,3540411596
 Krvnik,3540302526
 Krvolok,3540381589
 Krvshr,3540392167
 Krwth,98249
 Krydome,3540330237
 Krygar,3540385629
 Krylithsic,3540349405
 Krymeia,3540294376
 Kryoburn,20534
 Kryocell,3540399370
 Kryogh,14071
 Kryokill,86749
 Kryon,3540270507
 Kryon,41209
 Kryonics,3540419297
 Kryophere,3540357487
 Kryosphere,3540359060
 Kryphos,3540337373
 Krypt,91924
 Krypt Axeripper,109463
 Krypta,3540271665
 Krypta,41792
 Krypta,116097
 Krypta,3540426216
 Krypteia,3540345627
 Krypteia,20839
 Krypteria,84007
 Krypthall,3540328119
 Kryptic,3540306785
 Kryptic Kurse,51928
 Kryptic Mist,122397
 Krypticy,3540390105
 The Kryptik,3540419911
 Kryptik Embrace,3540304436
 Krypton,37963
 Krypton,104884
 Krypton,3540352982
 Kryptophilia,3540343775
 Kryptor,16384
 Kryptos,11936
 Kryptotype,3540407724
 Krypts,3540282830
 Krysalida,128051
 Krysalyd,54992
 Krysantemia,3540293633
 Krysaor,88306
 Krysis,99905
 Kryst the Conqueror,5159
 Krystal Dust,3540324355
 Krÿstal Sÿnn,65711
 Krystal Tears,24122
 Krystalyan,3540400608
 Krystos,3540314915
 Kryterium,110061
 Kryuhm,3540306563
 Kryvoda,3540379940
 Kryzalid,23953
 Kryzees,92210
 Kryzgx,3540371438
 Krzak Experience,3540372886
 Krzyk,122806
 Krøwührrr,27682
 Kshatriya,3540407641
 Kshatriya,3540276182
 KSK,104756
 Ksyatriya,3540382460
 Ktalepsia,3540267970
 Ktarsis,72729
 Kthulhu,3540405158
 KTI,112774
 Ktinodia,18763
 KTL,84950
 KTL,7413
 Ktulu,30605
 Ktxi,3540408662
 Kuaför Cengiz,33631
 Kuarentena,61490
 Kuasar,70253
 Kuazar,78172
 Kubark,3540325564
 Kubark,3540405446
 Kubla Khan,74964
 Kublai Khan,1496
 Kubur Masal,3540294983
 Kudai,3540272613
 Kudra Mata,3540263989
 Küenring,3540337813
 Kuga,102935
 Kuilu,3540350413
 Kujang Rampak,3540418212
 Kukertank,3540374017
 KukuBesi,3540396888
 Kukulcan,88382
 Kuld,3540395223
 Kuldakaust,3540304943
 Kuldar,3540272825
 Kulde,3540286528
 Kuldefølels,3540425177
 Kuldrin,3540389522
 Kulsary,46905
 Kult,9252
 Kult,22182
 Kult de Wolf,3540420652
 Kult of Eihort,25130
 Kult of Taurus,3540295241
 Kult of the Wizard,3540376509
 Kult of Thorn,3540331199
 Kult Ofenzivy,110895
 Kult ov Azazel,1096
 Kult ov Devianz,3540321990
 The Kult ov Satanåchiîa,41903
 Kult Perunov,76986
 Kult Shock,31156
 Kultasiipi,3540297899
 Kultheit,74195
 Kultika,3540293853
 Kultleder,3540398622
 Kulto Barbarie,3540256195
 Kulto Maldito,65672
 Kultrise,3540330239
 Kultur,49685
 Kulturkampf,3540351348
 KulturWar,3540275960
 Kultus,70177
 Kultuus Obsolettus,3540335903
 Kulukhai,3540292939
 Kuma Rafinatta,49852
 Kumacell,3540319951
 Kumazawa,113941
 Kummer,3540281171
 Kumshot Diesel,70826
 Kundal,3540255128
 Kundalini,3540303612
 Kunfind,118763
 Kung Foo Preacher,3540350141
 Kuni,117340
 Kunikos,3540301223
 The Kunst Conspiracy,78782
 Kunstzone,3540423455
 Kunt Destroyer,80382
 Kunt Killer,104750
 Kunt Vomit,47468
 The KuntautCult,7210
 Kuntur,3540396168
 Kunvuk,124603
 Kuoleman Galleria,3540407969
 Kuoleman Nyplääjät,3540404519
 Kuolemanlaakso,3540355082
 Kuolevainen,3540413688
 Kuolo,31474
 Kuona,43176
 Kupid's Kurse,3540321297
 Kur,3540291489
 Kur Extorquere,3540374786
 Kûr'nel,118346
 Kurai,3540322699
 Kurasa Kuasa,109330
 Kurator,41829
 Kurb Saatus,11108
 Kurgaall,3540337649
 Kurgan,62225
 Kurgan,71216
 Kurgan,3540404909
 Kurgan,35802
 Kurgan's Bane,51406
 Kurhan,3540286799
 Kuria,3540349454
 Kurikinton Fox,3540295813
 Kurixis,11015
 Kurmudgeon,3540376335
 Kurnalcool,32363
 Kurnugia,3540365188
 Kuroi,103013
 Kurokuma,3540410574
 Kurouma,3540326919
 Kurse,3540374166
 Kurse,3540397724
 Kursed,3540273959
 Kurtz,65455
 Kuru,55329
 Kuru,5715
 Kuru,3540287352
 Kurusetra,3540380611
 Kurwen,3540310615
 Kusenpolttamaruumis,3540399768
 Kushagra,3540411556
 Kushantaiidan,58156
 Kushna,3540424620
 Kusoof,3540273729
 Kuster,3540263083
 Kustodian,3540397225
 Kut-Pile,122830
 Kutabare,13948
 Kuth,3540353985
 Kuthe,3540290320
 Kutná Hora,3540400256
 Kutrankan,3540411198
 Kutschurft,21403
 The Kutthroat,92577
 Kuturlat,53135
 Kuu,3540385501
 Kuumat,3540261824
 Kuundlaan,3540407794
 Kuutar,3540427580
 Kuvatus,3540299248
 Kuxan Suum,3540298907
 Kuza Xué,3540316994
 Kvaathan,110279
 Kvalm,3540353380
 Kvalm,3540420242
 Kvalvaag,3540380939
 Kvasir's Blood,3540408900
 Kvasta,3540284177
 Kvasura,3540395916
 Kvazar,95714
 Kveld Angst,3540359923
 Kveldning,3540329247
 Kveldskog,3540300093
 Kveldsmoerke,3540385493
 Kveldúlfur,17578
 Kvele,3540279221
 Kvell,16908
 Kvellen,35696
 Kvesta,3540399044
 Kveste,3540315457
 Kvikksølvguttene,6969
 Kvist,2334
 Kvlt Indoctrination,3540393395
 Kvlt of Hiob,3540334582
 Kvlthammer,3540384348
 Kvltist,3540404573
 Kvlto,3540421295
 KvltovHate,3540397196
 Kvltyst,3540386838
 KVM,103267
 Kvntür,3540260802
 Kvntvr,11775
 Kvøid,3540401205
 Kwakweyen,117542
 Kwartz,123258
 Kwashiorkor,3540316479
 Kweizar,3540331454
 Kwelhekse,12175
 Kyaghea,96799
 Kybalion,48225
 Kybalion,122363
 Kygv,3540405966
 Kyhary,3540316313
 Kyla,32664
 Kyla Moyl,77559
 Kylähullut,19262
 Kyle Morrison,3540420925
 Kyle Stanfield,3540301224
 Kyler,3540369880
 Kylesa,19861
 Kylfingar,3540369294
 Kyllroi,3540337508
 Kylmä,3540371471
 Kymatica,3540314273
 Kymera,32588
 Kymera,3540354649
 Kymera,3540376311
 Kynesis,45841
 Kynesys,3540378325
 Kyng,3540336604
 Kyoji Yamamoto,43280
 Kyoktys,3540404207
 Kyomdarak,3540408566
 Kyonic,3540346335
 Kypck,121477
 Kyprian's Circle,11120
 Kyrbgrinder,129048
 Kyrenee,3540337041
 Kyrie Eleison,21010
 Kyrie Eleison,103615
 Kyrie Ellison,3540392866
 Kyrios Sabaoth,22069
 Kyrpä,55036
 Kyrus,36605
 Kyryem,3540408196
 Kyshar,113672
 Kysmet,3540391974
 Kyteler,3540417701
 Kyterion,3540413884
 Kythera,3540378313
 Kythrone,15064
 Kytowrath,3540426563
 Kyuss,398
 Kyy,3540400401
 Kyyria,27536
 Kyzer Soze,3540354855
 Kyzyl Kum,3540343013
 KZ4!,3540376047
 KZOHH,3540387823
 Kæltetod,18628
 Køldun,3540421604
 L Sol Tace,3540329906
 L'Acephale,35182
 L'Avantgarde Noire,82646
 L'Edelweiss Noir,17598
 L'Endeví,3540302117
 L'Épouvantail,3540412383
 L'Espera,3540262118
 L'Esprit du Clan,109732
 L'Estard,46050
 L'estertor,3540277162
 L'Evoluzione,38805
 L'Hiver,3540383754
 L'Hiver en Deuil,3540370326
 L'Homme Absurde,3540409493
 L'Impero delle Ombre,33484
 L'Incendio,3540422321
 L'Ira del Baccano,3540258814
 L'Ombre du Saccage,24087
 L'Ombrello Nero del Prete,3540321532
 L'Ordadunto,44695
 L'Ordre du Temple,26948
 L'Òstia del Segle,3540426024
 L'Ultima Alba,3540348001
 The L-Train,3540377429
 L.A.,13765
 L.A. Hooker,73159
 L.A. Kaos,66806
 L.A.C.K.,3540409852
 L.C.F.,3540309407
 L.D.R.,127683
 L.E.T.A.L.,3540267180
 L.F. Angels,3540422655
 L.I.A.M.,3540427752
 L.I.G.O.,29351
 L.L.O.G.,3540294464
 L.O.D.,3540424288
 L.O.R.E.,3540411481
 L.O.S.T.,32570
 L.O.U.D.,3540325087
 L.o.W,3540412202
 L.O.W.,3540404626
 L.O.W.,48831
 L.O.W.,103151
 L.P.G.,103372
 L.S. Diablo,3540281454
 L.S.D.,103966
 L.S.D.,112020
 L.S.D.A.P.,3540420917
 L.S.N.,26868
 L.S.S.A.H.,19618
 L.T.K.,37534
 L6B6T6MY,85599
 La Armada,3540413367
 La Bad Taste,3540325505
 La Ballade des Rats,3540389069
 La Banda de Osiris,3540308290
 La Bestia Negra,69087
 La Bête,102523
 La Biancaa,128492
 La Bicicleta del Diablo,3540378829
 La Brigada,13855
 La Brigada,90187
 La Bruja,29296
 La Campa el Espino,3540428116
 La Candida Virgen,3540387074
 La Caruta di li Dei,7856
 La Chambre Ardente,3540299647
 La Chiave del Sogno Segreto,121346
 La Cienaga,3540384500
 La Corriveau,3540341424
 La Cripta,77328
 La Cruzada,3540299624
 La Cuenta,3540276379
 La Dama Oscura,74965
 La Divina Comedia,31275
 La Division Mentale,80757
 La Era de Ophiucus,96665
 La Fe Ciega,123501
 La fin de la société telle que nous la connaissons,3540319185
 La Flamme d'Agni,3540385602
 La Forêt des Brumes,117791
 La Fosa Metal,3540387871
 La Hermandad,75317
 La Hija del Carroñero,3540400150
 La Hoguera,3540278772
 La Hydra,3540374139
 La Jaula,69065
 La Lengua del Diablo,112775
 La Maldad,8493
 La Mansión,127286
 La Matanza,61808
 La Muerte Humana,87699
 La Naranja,75838
 La Orden del Kaos,119191
 La Parka,60447
 La Pera,3540351652
 La Perra Parda y la Camada Lechosa,120418
 La Pestilencia,36619
 La Quina,3540418035
 La Rebelión de las Gárgolas,3540427056
 La Resistance,3540364380
 La Rumeur des Chaînes,53136
 La Sangre,3540405880
 La Santa Mentira,107019
 La Setta,3540276788
 La Skala de Richter,3540398358
 La Sombre Inquisition,3540289803
 La Teoria del Kaos,3540344053
 La Torture des Ténèbres,3540410503
 La-Ventura,84924
 Lääz Rockit,1035
 Lab Eleven,101427
 Lábar'Oculto,3540417682
 Labatut,19677
 Labei Ritual,83661
 Labeled,3540295038
 Labeled Victims,87500
 Labelsteel,3540275899
 Laberinto,3540378368
 Labianca,106627
 Labium Minora,3540365674
 Labolas Knights,3540315787
 Laboratorio Cristalitos,3540281916
 Laboratory,68130
 Laboratory of Mortuary,3540293996
 Laboratory Sickness,35193
 Labore Lunae,3540366665
 Laborer,3540423942
 Labrat,5623
 Labrynthine,124191
 Laburnum Diver,3540420457
 Labyrinth,96551
 Labÿrinth,1068
 Labyrinth,47926
 Labyrinth,3540285778
 Labyrinth,37047
 Labyrinth,46531
 Labyrinth,3540388070
 Labyrinth of Abyss,14282
 Labyrinth Spell,29547
 Labyrintheory,3540314177
 Labyrinthine,102924
 Labyrinthine,110238
 Labyrinthique,3540424102
 Labyrinthus Noctis,43527
 laCasta,3540399864
 Lace,128981
 Lace Dragon,3540321723
 Lace Labor,36329
 Lacerate,35908
 Lacerate,3540270691
 Lacerate,4255
 Lacerate,3540396753
 Lacerate,3540384210
 Lacerate,3540327919
 Lacerated,44675
 Lacerated and Carbonized,96802
 Lacerated Defuncts,32284
 Lacerated Dominion,123262
 Lacerated Entrails,75802
 Lacerated Gods,62680
 Lacerated Soul,3540336909
 Lacerater,54982
 Laceration,105735
 Laceration,3540316679
 Laceration,113439
 Laceration,21816
 Laceration,3540298309
 Laceration,3540325201
 Laceration,52887
 Laceration,3540402860
 Laceration,3540350638
 Laceration,116152
 Laceration Mantra,3540325243
 Laceration of Fate,3540325017
 Lacerator,3540266824
 Lacerator,86476
 LacerHate,3540332857
 Lacerta,3540312193
 Lachaise,3540316264
 Lachesis,48731
 Lachrima Corphus Dissolvens,3540378362
 Lachrimatory,61827
 Lachryma,3540309659
 Lachryma Christi,7910
 Lachrymae,3540424281
 Lachrymal,64544
 Lachrymal Gland,84036
 Lachrymalice,3540415282
 Lachrymanopsia,3540385650
 Lachrymator,38053
 Lachrymose,3540391237
 Lachrymose,3540400855
 Lacination,7148
 Lacínia,3540389440
 Lack of Faith,21077
 Lack of Light,3540301209
 Lack of Purity,16483
 Lack of Resort,117108
 Lack of Sun,3540422588
 Lack of Time,3540378672
 Lack of Truth,3540366192
 Lack There Of,6897
 LackadAisical,3540322407
 Lacktor,3540426722
 LaCoker,3540384244
 LaColpa,3540417018
 Lacolper,66994
 Laconist,3540255962
 Lacra,3540405445
 Lacraria,3540382279
 Lacrima,75629
 Lacrima,20130
 Lacrima,21222
 Lacrima Christi,5410
 Lacrima Cristi,62817
 Lacrima Dei,3540297492
 Lacrima Mortis,3540425944
 Lacrimacorpus Dissolvens,3540343118
 Lacrimae,3540258608
 Lacrimae,3540329592
 Lacrimae,67788
 Lacrimae,11475
 Lacrimae Mortalium,30893
 Lacrimae Obscurum,61811
 Lacrimal,126893
 Lacrimal Goddess,13639
 Lacrimas Profundere,3377
 Lacrimatorium,84480
 Lacro,54575
 Lacrota,3540390647
 Lacryma Christi,24462
 Lacryma Sanguine,117047
 Lacrymae,3540296734
 Lacrymae,73372
 Lacrymae Rerum,46590
 Lacuna Coil,124
 Lacus Mortis,29959
 Lacus Mortis,40364
 The Ladder,43477
 Ladder of Creatures,30732
 Laden,3540411587
 Ladia,62483
 Ladies & Gentlemen,3540323807
 Ladies of Leisure,3540390700
 Lado Obscuro,19577
 Lado Oscuro,125984
 Ladros,122481
 Lady,19659
 Lady,3540347083
 Lady Beast,3540353849
 Lady Carnage,3540416975
 Lady Die,129997
 Lady Elizabeth,62566
 Lady Jane,3540424318
 Lady Kate,3540374375
 Lady Killer,31930
 Lady Killer,3540417772
 Lady Macbeth,47085
 Lady Maggot,3540404016
 Lady Prowler,121548
 Lady Reaper,73919
 Lady Sabre,3540262464
 Lady Sadness,37724
 Lady Temptress,37997
 Lady Trooper,3540366135
 Lady Winter,41777
 LadyAxe,3540399040
 Ladybird,3540346036
 Laengthengurthe,3540338692
 Laeta Mors,45855
 Laethora,46845
 Laetitia in Holocaust,38778
 Lafaln,3540359464
 Lafayn,53829
 Lafcursiax,3540297642
 Lafordova,84042
 Lafrontera,36248
 Laftrache,3540392403
 Lagarto,3540350539
 Lagash,52373
 Lagerstein,3540350874
 Lagna,3540360161
 Lago,3540317081
 Lago Gris,3540257755
 Lágrima,3540414998
 Lagrima,3540361410
 Lágrima Negra,96096
 Lágrima Santa,22980
 Lagrimas de Noviembre,3540384167
 Lagrimas Negras,29703
 Lagriment,3540384786
 Laguna,3540291875
 Lahamut,128527
 Lahannya,3540338842
 Lahar,3540289361
 Lahar,120269
 Lahar,19935
 Lahmia,101948
 Lahylat,54729
 Laid in Ashes,26317
 Laid in Stone,3540304816
 Laid to Rest,118581
 Laid to Rest,3540389987
 Laid to Rest,3540256884
 Laid to Rest,101114
 Laid to Unrest,56203
 Laid to Waste,28179
 Laid to Waste,3540399455
 Laid to Waste,3540394998
 Laid Wasted,3540415637
 Laika,3540332591
 Lair,3540385200
 Lair of the Minotaur,21849
 Lairig Ghru,3540316439
 Laissez Faire,3540290526
 Lake Natron,3540418309
 Lake of Blood,3540258516
 Lake of Depression,46024
 Lake of Mind,3540336840
 Lake of Oblivion,39707
 Lake of Rebirth,3540389781
 Lake of Silent Terror,3540425475
 Lake of Tears,113775
 Lake of Tears,2443
 Lake Soul,73065
 Lakei,3540344925
 Laknat,3540347704
 Lakrau,72506
 Lakupaavi,48958
 Lalochezia Vortex,3540419612
 Lalssu,3540363501
 Lalu,32822
 Lam,3540385584
 Lama Negra,3540378929
 Lamagra,35853
 Lamalora,122859
 Lamaštu,3540400134
 Lamasy,3540347210
 Lamaw,114930
 Lamazuus,3540423263
 Lamb of God,59
 Lambda,3540283676
 Lambent,65866
 Lambton Worm,3540428061
 Lamed,30491
 Lament,3540412200
 Lament,6460
 Lament,3540300869
 Lament,46670
 Lament,23666
 Lament,3540402341
 Lament,30423
 The Lament,3540333798
 Lament Christ,20769
 Lament Configuration,40518
 Lament Eternal,3540262406
 Lamentarium,3540413404
 Lamentation,34830
 Lamentation,3540271427
 Lamentation,3540395082
 Lamentation,3540367707
 Lamentation,3540378758
 Lamentations,3540407578
 Lamentations,37430
 Lamentations,119532
 Lamentations of the Ashen,3540261021
 Lamented Despondency,74602
 Lamented Souls,8112
 Lamentglace,126316
 Lamento Funebre,3540288415
